#          time              e1
         266.96       239487105
            267     -399.050289
         267.04      -396.69953
         267.08  1.06810173e+11
         267.12       617538832
         267.16      6820261.23
          267.2      14287215.4
         267.24   2.4410671e+11
         267.28       208303250
         267.32       849123943
         267.36  5.65014365e+09
          267.4      70955004.4
         267.44       317651288
         267.48     -375.413373
         267.52     -362.031769
         267.56      8332771.81
          267.6      3251836.34
         267.64  8.65233618e+09
         267.68   1.1660892e+11
         267.72   1.7630978e+13
         267.76  3.43140734e+11
          267.8      1356631.45
         267.84      789757.599
         267.88  8.54448441e+12
         267.92   2.6360848e+14
         267.96  2.15639466e+09
            268  6.37737444e+10
         268.04   1.1079957e+10
         268.08   4.2551833e+10
         268.12      1942076.05
         268.16      40622488.9
          268.2  7.17731828e+11
         268.24      77706689.8
         268.28      49957934.1
         268.32       138287100
         268.36  7.35758414e+10
          268.4       630025050
         268.44  4.58674515e+09
         268.48  8.29234014e+09
         268.52      20001621.8
         268.56      23247705.2
          268.6     -345.653446
         268.64     -333.167081
         268.68      -380.27908
         268.72     -389.881468
         268.76   1.4723374e+11
          268.8  6.34255411e+11
         268.84     -377.298688
         268.88     -347.434206
         268.92  2.72947943e+09
         268.96  3.05491543e+10
            269      49461948.7
         269.04      28113075.4
         269.08  5.27863762e+10
         269.12  6.65192247e+10
         269.16  5.20187005e+10
          269.2  3.05284993e+09
         269.24       153668027
         269.28      84500091.9
         269.32  1.58033518e+09
         269.36  1.30617175e+12
          269.4  5.62366944e+09
         269.44  2.01468786e+10
         269.48  1.10694746e+17
         269.52  3.04230175e+14
         269.56  2.49458161e+10
          269.6  4.25677329e+13
         269.64       222460626
         269.68  8.43650613e+09
         269.72      10131628.3
         269.76      9154207.33
          269.8       518624457
         269.84       439661328
         269.88      89611704.4
         269.92      99008139.7
         269.96       385713721
            270       835382877
         270.04  3.43456068e+13
         270.08  3.44142716e+12
         270.12      53961814.9
         270.16      8922177.47
          270.2     -340.913427
         270.24     -352.949864
         270.28     -406.552743
         270.32     -435.681303
         270.36      89096427.6
          270.4      21360872.5
         270.44       183807728
         270.48       139634811
         270.52     -409.346441
         270.56     -380.811959
          270.6      2444020.37
         270.64      4778849.08
         270.68  4.99687305e+10
         270.72   4.8563666e+09
         270.76  2.16814523e+10
          270.8  2.91072444e+11
         270.84  1.15960866e+09
         270.88      80925843.7
         270.92      15355065.3
         270.96      44354854.7
            271       234995123
         271.04       278371689
         271.08  7.71933682e+15
         271.12  8.16474044e+09
         271.16      4152904.87
          271.2      1738808.24
         271.24       314265348
         271.28       100295312
         271.32  1.29918093e+10
         271.36   3.0201256e+09
          271.4  1.32467821e+10
         271.44      32718130.1
         271.48  6.28922718e+09
         271.52  4.61828472e+10
         271.56     -351.483855
          271.6     -339.373928
         271.64  1.53033286e+10
         271.68  1.01983689e+10
         271.72  7.12974433e+11
         271.76  1.60824153e+12
          271.8     -371.443576
         271.84      -396.44067
         271.88     -383.325504
         271.92     -398.596636
         271.96  2.32454404e+11
            272   5.7246974e+10
         272.04  1.95472704e+11
         272.08  8.32052915e+14
         272.12      23860807.3
         272.16      5845314.42
          272.2  1.13949769e+11
         272.24  5.48508287e+10
         272.28  4.54588972e+09
         272.32  3.94341074e+09
         272.36  1.49236374e+10
          272.4  1.68327312e+10
         272.44   2.9627297e+13
         272.48  8.45221452e+09
         272.52       222803628
         272.56       999106460
          272.6  7.05895627e+09
         272.64  2.50057708e+09
         272.68  5.51318976e+09
         272.72  3.82851886e+09
         272.76  2.78632477e+13
          272.8  2.53824957e+11
         272.84       159500911
         272.88      31305283.1
         272.92      21657369.8
         272.96       898255763
            273  2.52975461e+10
         273.04  3.95706822e+10
         273.08       900291617
         273.12  4.35649682e+10
         273.16       410800086
          273.2      77135609.2
         273.24     -354.863799
         273.28     -366.567638
         273.32       511413147
         273.36      50811909.6
          273.4     -381.068829
         273.44     -341.313378
         273.48  7.58109544e+11
         273.52  2.85352073e+09
         273.56     -388.485779
          273.6     -389.678618
         273.64  1.15691261e+10
         273.68  5.98524676e+10
         273.72  9.08126801e+11
         273.76  6.01714545e+09
          273.8      936018.098
         273.84      1065307.53
         273.88   8.6421163e+09
         273.92      37264007.3
         273.96      11880650.4
            274      1033382.85
         274.04       229870250
         274.08       436308372
         274.12       250228887
         274.16       839726088
          274.2  1.71075218e+15
         274.24  4.88429961e+11
         274.28   1.3844549e+13
         274.32  1.51355416e+12
         274.36  6.41941015e+09
          274.4   3.0283113e+09
         274.44       219650622
         274.48  1.03339246e+09
         274.52    4.435033e+10
         274.56  1.15069992e+15
          274.6     -346.909378
         274.64     -359.631038
         274.68     -348.099383
         274.72     -376.802101
         274.76  8.40601764e+10
          274.8  1.23036685e+12
         274.84  8.67287317e+10
         274.88        27803661
         274.92      10146717.4
         274.96       182180022
            275       100016510
         275.04      35984125.1
         275.08     -339.572007
         275.12     -329.903716
         275.16      5033011.37
          275.2       562947404
         275.24       722208991
         275.28  2.53231348e+12
         275.32  2.17886506e+11
         275.36  4.02537227e+09
          275.4      43672560.2
         275.44      23134242.1
         275.48  1.49316652e+10
         275.52  3.70330302e+12
         275.56  1.26208481e+10
          275.6   1.0063834e+15
         275.64       9537030.4
         275.68      18829801.3
         275.72  9.19009833e+09
         275.76  1.28436859e+09
          275.8  1.57648755e+11
         275.84       704000615
         275.88     -354.187688
         275.92     -359.774045
         275.96  7.62860485e+10
            276   7.0300542e+12
         276.04        26822299
         276.08      8616442.41
         276.12  6.45462711e+09
         276.16       542168934
          276.2      17449315.8
