#          time              e2
         241.04  1.04405319e+09
         241.08  1.20544823e+09
         241.12       349154511
         241.16       221701663
          241.2       421621163
         241.24  4.67391805e+11
         241.28  1.07260647e+13
         241.32      8225650.45
         241.36       317256683
          241.4     -57.5887363
         241.44     -78.8606125
         241.48       440426560
         241.52       331241489
         241.56  5.35775744e+16
          241.6  2.96179089e+12
         241.64       247852.07
         241.68      499857.974
         241.72      13468711.1
         241.76      61033421.6
          241.8  7.56036137e+10
         241.84  7.76416825e+13
         241.88      90360327.5
         241.92       230809487
         241.96      4423980.05
            242      5791168.69
         242.04       193645841
         242.08       168804451
         242.12  6.61848319e+09
         242.16   1.5599644e+10
          242.2      6540340.95
         242.24       8409410.2
         242.28       601919523
         242.32  1.16358001e+10
         242.36      4492927.34
          242.4      828391.242
         242.44        93287245
         242.48       402920576
         242.52  2.10093662e+09
         242.56  3.21007963e+10
          242.6      817706.686
         242.64      10898788.9
         242.68     -95.5823538
         242.72     -116.074259
         242.76       170989251
          242.8       122224301
         242.84        48755163
         242.88  8.58729483e+10
         242.92      792417.677
         242.96       602287.13
            243  1.97393384e+09
         243.04       315459312
         243.08  3.96782159e+10
         243.12  7.28916445e+12
         243.16   1.0661844e+10
          243.2       374164650
         243.24  1.39396664e+11
         243.28   2.8589508e+12
         243.32       645831068
         243.36   1.0247706e+09
          243.4  1.54194956e+11
         243.44  1.01159045e+09
         243.48  6.95742612e+09
         243.52  1.13197891e+12
         243.56  6.35456826e+09
          243.6  1.27651791e+13
         243.64       156353005
         243.68      83939336.4
         243.72       366624980
         243.76       280032357
          243.8      838641.909
         243.84      5182976.02
         243.88  4.10351715e+12
         243.92  7.19988653e+11
         243.96       715930052
            244  2.02663921e+09
         244.04       347808115
         244.08      93708041.2
         244.12  1.61563409e+09
         244.16       186809724
          244.2      7696011.57
         244.24      17203728.5
         244.28     -128.513779
         244.32     -112.972564
         244.36       141713108
          244.4      59149257.2
         244.44  6.82650612e+09
         244.48       515828432
         244.52  1.42779569e+10
         244.56  1.67732247e+10
          244.6   1.6448929e+09
         244.64  4.24533852e+09
         244.68      74651182.6
         244.72  1.53758473e+09
         244.76      34182484.8
          244.8       348118277
         244.84       608480707
         244.88        16615599
         244.92  1.05418085e+11
         244.96  4.21711525e+14
            245       630555.48
         245.04      316201.002
         245.08      29658554.9
         245.12      10212737.4
         245.16      2964009.66
          245.2      2809027.71
         245.24  7.25871856e+10
         245.28  8.35033983e+10
         245.32      21059809.1
         245.36       414573970
          245.4      52097431.3
         245.44      52723846.2
         245.48  3.03199903e+11
         245.52  9.15808711e+11
         245.56      7247930.18
          245.6       7467741.4
         245.64       383677827
         245.68      88706646.6
         245.72  2.86028511e+12
         245.76  8.32182004e+15
          245.8      10096173.4
         245.84      2924081.54
         245.88     -65.4825257
         245.92     -56.3504399
         245.96  1.35731882e+10
            246  3.99141518e+10
         246.04       398107139
         246.08       928520926
         246.12      7365948.08
         246.16  8.49057408e+11
          246.2      90063731.5
         246.24       113781446
         246.28      25953332.1
         246.32      89818204.3
         246.36  4.52728864e+09
          246.4  3.29745439e+10
         246.44      50189738.6
         246.48      19112440.5
         246.52  3.36972418e+10
         246.56       262929934
          246.6      1577680.66
         246.64       1366531.8
         246.68      17602213.6
         246.72      2158803.07
         246.76       103798507
          246.8      43658133.9
         246.84  1.14108378e+10
         246.88  1.18365295e+11
         246.92  2.52554574e+10
         246.96  8.26992746e+09
            247       388865175
         247.04       332564132
         247.08   1.0687095e+10
         247.12  2.72691371e+09
         247.16     -65.4732633
          247.2     -74.0391049
         247.24   1.2320924e+14
         247.28  3.43750621e+09
         247.32  1.14283095e+09
         247.36       522198501
          247.4      56269243.4
         247.44       384445965
         247.48      22609557.2
         247.52      61371679.9
         247.56  4.63176075e+09
          247.6  1.55253933e+10
         247.64  5.14829369e+10
         247.68  5.21392581e+11
         247.72  4.85698778e+11
         247.76  8.26005057e+10
          247.8      25300214.3
         247.84       116253354
         247.88  1.01751948e+10
         247.92  3.34225701e+09
         247.96      6675362.39
            248        42601178
         248.04      57730342.2
         248.08      62365286.3
         248.12  3.19011542e+09
         248.16       583470408
          248.2      2308894.33
         248.24      2985398.91
         248.28  1.49754405e+10
         248.32  1.59471782e+11
         248.36  2.20443765e+10
          248.4  7.98109232e+12
         248.44       851819880
         248.48       881218876
         248.52  1.05524873e+09
         248.56      3835973.63
          248.6      14025873.1
         248.64       794073120
         248.68  1.27171077e+09
         248.72       260011970
         248.76      67493146.9
          248.8       156939440
         248.84  5.36434628e+10
         248.88  1.87957053e+09
         248.92      -68.054917
         248.96     -92.3196162
            249      19614147.3
         249.04      10594936.8
         249.08      765458.874
         249.12      1358236.06
         249.16  3.14486143e+09
          249.2       274507976
         249.24  7.17207268e+15
         249.28  1.26147064e+14
         249.32  4.64826924e+10
         249.36  1.51119329e+14
          249.4      66464743.5
         249.44      1999037.06
         249.48  8.92910937e+15
         249.52       342559424
